visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
10,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,"https://gum.criteo.com/syncframe?topUrl=www.nytimes.com#{%22sid%22:{%22value%22:null,%22origin%22:0},%22uid%22:{%22value%22:null,%22origin%22:0},%22optout%22:{%22value%22:false,%22origin%22:0},%22bundle%22:{%22value%22:%22pinVMV9RbjBOJTJCdEFwWnRBREo4NUFyQlZPSyUyRmFEaEJGU2FZSlp3WU1uUG5sMkpreTlkZFhFclNhc0paQXluWmJGNFpFM1BPJTJCVWZ0eHYwaTBJWlN1dVlybFM2UlNkRmJ3eVBWJTJCQmJ2N1pwdmdKUmRCWk5ic3hKdk45Y3dpZjlBeDdlSHVGVm9ITVFpNU4lMkZIelMxVDQlMkJaWHM2VHclM0QlM0Q%22,%22origin%22:3},%22lwid%22:{%22value%22:null,%22origin%22:0},%22tld%22:%22nytimes.com%22,%22cw%22:true,%22origin%22:%22rtus%22,%22topUrl%22:%22www.nytimes.com%22,%22rtusCallerId%22:321}",2020-04-30T00:36:50.014Z,2,gum.criteo.com,,criteo
10,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-30T00:36:50.014Z,2,sb.scorecardresearch.com,UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882,scorecardresearch
10,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020042302&st=env,2020-04-30T00:36:50.015Z,2,pagead2.googlesyndication.com,,googlesyndication
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=pageview&_s=1&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_requested&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=964208431,2020-04-30T00:36:50.015Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=timing&_s=2&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_REQUESTED&utt=8728&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=1406190573,2020-04-30T00:36:50.016Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:36:50.018Z,2,play.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo,google
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=pageview&_s=3&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Finitialize_payments_client&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=1253301338,2020-04-30T00:36:50.018Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=timing&_s=4&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=INITIALIZE_PAYMENTS_CLIENT&utt=8728&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=2132199366,2020-04-30T00:36:50.019Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""570""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:36:50.020Z,2,play.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo,google
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=469478723,2020-04-30T00:36:50.020Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=154069966&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=383&_u=SACAAEAB~&jid=&gjid=&cid=1157317030.1588206883&tid=UA-116858069-1&_gid=470839000.1588206883&z=1343242236,2020-04-30T00:36:50.021Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""572""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:36:50.022Z,2,play.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo,google
10,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Same-Domain"",""1""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""141""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; OTZ=5431715_56_56__56_""]]",https://news.google.com/,https://news.google.com/_/SubscribewithgoogleClientUi/data/batchexecute?rpcids=SlvRf&f.sid=-872216247201721319&bl=boq_subscribewithgoogleclientserver_20200428.07_p0&hl=en-US&soc-app=673&soc-platform=1&soc-device=1&_reqid=2208&rt=c,2020-04-30T00:36:50.023Z,2,news.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; OTZ=5431715_56_56__56_,google
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://www.google-analytics.com/analytics.js,2020-04-30T00:36:50.026Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99Yx53kTjOLxN""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-30T00:36:50.027Z,2,tags.bluekai.com,bkdc=phx; bku=5LD99Yx53kTjOLxN,bluekai
10,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW; DSID=NO_DATA""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=1080283110888;gtm=2wg4f0;auiddc=1926873597.1588206884;u4=;u5=undefined;u6=undefined;u7=YGHzp1bHAX21wRynfBPfzE;u8=;u10=;u11=1;u12=100000007091359;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html;~oref=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html?,2020-04-30T00:36:50.028Z,2,5290727.fls.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW; DSID=NO_DATA,doubleclick
10,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://static.chartbeat.com/js/chartbeat.js,2020-04-30T00:36:50.028Z,2,static.chartbeat.com,,chartbeat
10,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-30T00:36:50.029Z,2,tags.bkrtx.com,,bkrtx
10,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://platform.iteratehq.com/loader.js,2020-04-30T00:36:50.032Z,2,platform.iteratehq.com,,iteratehq
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,_b,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency",2020-04-30T00:36:50.032Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=Das5Le,EFQ78c,FCpbqb,IZT63,NpD4ec,OJUrvb,PrPYRd,Ru0Pgb,SF3gsd,WhJNk,Y2UGcc,ZyYHPb,_b,_latency,_tp,hc6Ubd,p8L0ob,vfuNJf,wmwg8b,ws9Tlc/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=lwddkf",2020-04-30T00:36:50.033Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-30T00:36:50.033Z,2,csm.va.us.criteo.net,,criteo
10,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-30T00:36:50.036Z,2,csm.va.us.criteo.net,,criteo
