visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
4,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/collect?v=1&_v=j81&a=1660564292&t=pageview&_s=1&dl=https%3A%2F%2Fwww.berkeley.edu%2Fdirectory&ul=en-us&de=UTF-8&dt=Campus%20Directory%20%7C%20University%20of%20California%2C%20Berkeley&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.1333442691.1588206754.1588206754.1588206754.1&_utmz=41573937.1588206754.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588206831381&_u=AACCAEAB~&jid=&gjid=&cid=1333442691.1588206754&tid=UA-1506086-3&_gid=215891332.1588206778&z=2094860994,2020-04-30T00:33:51.407Z,1,www.google-analytics.com,,google-analytics
4,"[[""Host"",""performance.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""1234""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://performance.typekit.net/,2020-04-30T00:33:51.424Z,1,performance.typekit.net,,typekit
5,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://fonts.googleapis.com/css?family=Montserrat,2020-04-30T00:34:14.542Z,1,fonts.googleapis.com,,googleapis
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/lqv1son.js,2020-04-30T00:34:15.381Z,1,use.typekit.net,,typekit
5,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.googletagmanager.com/gtm.js?id=GTM-KTK8GG,2020-04-30T00:34:15.381Z,1,www.googletagmanager.com,,googletagmanager
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:34:15.650Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-30T00:34:15.651Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-30T00:34:15.651Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/ba2099/000000000000000000010b58/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-30T00:34:15.652Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:34:15.652Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-30T00:34:15.653Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-30T00:34:15.653Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-30T00:34:15.654Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f96583/000000000000000000017775/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-30T00:34:15.655Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/e67d8d/000000000000000000017776/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:34:15.655Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/32d1b5/000000000000000000017777/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3,2020-04-30T00:34:15.656Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f32099/000000000000000000017778/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-30T00:34:15.657Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/eeca02/00000000000000000001777a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:34:15.660Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/73b15e/00000000000000000001777b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-30T00:34:15.661Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1526e5/00000000000000000001777c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-30T00:34:15.661Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/80e835/00000000000000000001777d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i6&v=3,2020-04-30T00:34:15.662Z,1,use.typekit.net,,typekit
5,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/analytics.js,2020-04-30T00:34:15.662Z,1,www.google-analytics.com,,google-analytics
5,"[[""Host"",""script.crazyegg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://script.crazyegg.com/pages/scripts/0085/3941.js?441169,2020-04-30T00:34:15.663Z,1,script.crazyegg.com,,crazyegg
5,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_76766.js,2020-04-30T00:34:15.663Z,1,siteimproveanalytics.com,,siteimproveanalytics
5,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-30T00:34:15.664Z,1,siteimproveanalytics.com,,siteimproveanalytics
5,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/plugins/ua/linkid.js,2020-04-30T00:34:15.938Z,1,www.google-analytics.com,,google-analytics
5,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://p.typekit.net/p.gif?s=1&k=lqv1son&ht=tk&h=engineering.berkeley.edu&f=10954.13454.13455.13456.13458.13459.13460.25682.25683.25684.25685.25686.25688.25689.25690.25691&a=358683&js=1.19.2&app=typekit&e=js&_=1588206855784,2020-04-30T00:34:15.938Z,1,p.typekit.net,,typekit
5,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=907459ef-bd96-4793-abc6-07c250150daa; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A4DDA7C181E5ED7E37A6F89E0BE7ADBED07728C0E9869186FBBC055202621EB4928A28063708AB78F71F2F99AE33D5619""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fengineering.berkeley.edu%2Fengineering-faculty-students-mobilize-to-help-covid-19-efforts%2F&title=Engineering%20faculty%2C%20students%20mobilize%20to%20help%20COVID-19%20efforts%20%7C%20Berkeley%20Engineering&res=1366x768&accountid=8343&rt=1558&prev=1588206928730&luid=c4151d73-1b66-eca7-414f-85809513c856&rnd=18133,2020-04-30T00:34:15.938Z,1,8343.global.siteimproveanalytics.io,siteimproveses=907459ef-bd96-4793-abc6-07c250150daa; AWSELB=79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101A4DDA7C181E5ED7E37A6F89E0BE7ADBED07728C0E9869186FBBC055202621EB4928A28063708AB78F71F2F99AE33D5619,siteimproveanalytics
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:34:15.939Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:34:15.939Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-30T00:34:15.940Z,1,use.typekit.net,,typekit
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-30T00:34:15.940Z,1,use.typekit.net,,typekit
