visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
14,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=1677537401&t=pageview&_s=1&dl=https%3A%2F%2Fwww.berkeley.edu%2Fdirectory&ul=en-us&de=UTF-8&dt=Campus%20Directory%20%7C%20University%20of%20California%2C%20Berkeley&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.562757510.1588206148.1588206148.1588206148.1&_utmz=41573937.1588206148.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588206234705&_u=AACCAEAB~&jid=1824842248&gjid=1157264763&cid=562757510.1588206148&tid=UA-1506086-3&_gid=2017137307.1588206174&_r=1&z=238480881,2020-04-30T00:23:54.930Z,3,www.google-analytics.com,,google-analytics
15,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://fonts.googleapis.com/css?family=Montserrat,2020-04-30T00:24:18.819Z,3,fonts.googleapis.com,,googleapis
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/lqv1son.js,2020-04-30T00:24:19.967Z,3,use.typekit.net,,typekit
15,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.googletagmanager.com/gtm.js?id=GTM-KTK8GG,2020-04-30T00:24:19.967Z,3,www.googletagmanager.com,,googletagmanager
15,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/analytics.js,2020-04-30T00:24:20.249Z,3,www.google-analytics.com,,google-analytics
15,"[[""Host"",""script.crazyegg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://script.crazyegg.com/pages/scripts/0085/3941.js?441168,2020-04-30T00:24:20.250Z,3,script.crazyegg.com,,crazyegg
15,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_76766.js,2020-04-30T00:24:20.251Z,3,siteimproveanalytics.com,,siteimproveanalytics
15,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-30T00:24:20.252Z,3,siteimproveanalytics.com,,siteimproveanalytics
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:24:20.252Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-30T00:24:20.738Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-30T00:24:20.739Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/ba2099/000000000000000000010b58/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-30T00:24:20.739Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:24:20.740Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-30T00:24:20.740Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-30T00:24:20.741Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-30T00:24:20.741Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f96583/000000000000000000017775/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-30T00:24:20.741Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/e67d8d/000000000000000000017776/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:24:20.741Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/32d1b5/000000000000000000017777/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3,2020-04-30T00:24:20.742Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f32099/000000000000000000017778/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-30T00:24:20.742Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/eeca02/00000000000000000001777a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:24:20.742Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/73b15e/00000000000000000001777b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-30T00:24:20.743Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1526e5/00000000000000000001777c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-30T00:24:20.743Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/80e835/00000000000000000001777d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i6&v=3,2020-04-30T00:24:20.952Z,3,use.typekit.net,,typekit
15,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/plugins/ua/linkid.js,2020-04-30T00:24:20.952Z,3,www.google-analytics.com,,google-analytics
15,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=4423a037-fac0-49c6-8ee5-046e9beb5513; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E2E7146350DD4707687EC4E4DE5C2E387B9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fengineering.berkeley.edu%2Fengineering-faculty-students-mobilize-to-help-covid-19-efforts%2F&title=Engineering%20faculty%2C%20students%20mobilize%20to%20help%20COVID-19%20efforts%20%7C%20Berkeley%20Engineering&res=1366x768&accountid=8343&rt=2878&prev=1588206269520&luid=387be981-7b99-5883-0fd1-bfbb68e95a16&rnd=91241,2020-04-30T00:24:20.953Z,3,8343.global.siteimproveanalytics.io,siteimproveses=4423a037-fac0-49c6-8ee5-046e9beb5513; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E2E7146350DD4707687EC4E4DE5C2E387B9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03,siteimproveanalytics
15,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=750602720&t=pageview&_s=1&dl=https%3A%2F%2Fengineering.berkeley.edu%2Fengineering-faculty-students-mobilize-to-help-covid-19-efforts%2F&ul=en-us&de=UTF-8&dt=Engineering%20faculty%2C%20students%20mobilize%20to%20help%20COVID-19%20efforts%20%7C%20Berkeley%20Engineering&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.562757510.1588206148.1588206148.1588206148.1&_utmz=41573937.1588206148.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588206260983&_u=SCCCAAAj~&jid=1647102666&gjid=1397196276&cid=562757510.1588206148&tid=UA-4659861-10&_gid=2017137307.1588206174&_r=1&gtm=2wg4f0KTK8GG&z=994891280,2020-04-30T00:24:21.234Z,3,www.google-analytics.com,,google-analytics
15,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=750602720&t=pageview&_s=1&dl=https%3A%2F%2Fengineering.berkeley.edu%2Fengineering-faculty-students-mobilize-to-help-covid-19-efforts%2F&ul=en-us&de=UTF-8&dt=Engineering%20faculty%2C%20students%20mobilize%20to%20help%20COVID-19%20efforts%20%7C%20Berkeley%20Engineering&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.562757510.1588206148.1588206148.1588206148.1&_utmz=41573937.1588206148.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588206261025&_u=SCGCAAAj~&jid=363699272&gjid=1752742075&cid=562757510.1588206148&tid=UA-4659861-11&_gid=2017137307.1588206174&_r=1&gtm=2wg4f0KTK8GG&z=302199852,2020-04-30T00:24:21.234Z,3,www.google-analytics.com,,google-analytics
15,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://p.typekit.net/p.gif?s=1&k=lqv1son&ht=tk&h=engineering.berkeley.edu&f=10954.13454.13455.13456.13458.13459.13460.25682.25683.25684.25685.25686.25688.25689.25690.25691&a=358683&js=1.19.2&app=typekit&e=js&_=1588206261080,2020-04-30T00:24:21.235Z,3,p.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-30T00:24:21.235Z,3,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-30T00:24:21.235Z,3,use.typekit.net,,typekit
