visit_id,headers,referrer,url,time_stamp
2,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=1243931088426636&correlator=3861973958431095&output=ldjh&impl=fif&adsid=NT&eid=21064826%2C21064370%2C21065401%2C21065733&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-mid1%26pos%3Dmid1%26amznbid%3D2%26amznp%3D2%26request_time%3D4787%26mnet_rbd%3D0.00%26mnet_rpc%3D100278%26mnet_rsz%3D970x250%26mnet_rlt%3D255%26mnet_rat%3DO%26mnetSize%3D970x250%26mnet_placement%3D461911544%26mnetCID%3D8CU2553YN%26mnetPageID%3D10%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587606682800%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26abra_dfp%3Ddfp_1p2_1_bk%252Cdfp_1p_2_fp%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_1_msginv_nocta%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_2_50cents%252Cmkt_dfp_intl_pricing_med_conv_2_75cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_1_yellow_evergreen%26page_view_id%3DqH40l9HExNLXFVuGL69vLuru%26sov%3D3%26uap%3Dbrowser%26aid%3DjYWF-1cJJ35ZohiJhDBySh%26purr%3Dfull%26bt%3D%26sub%3D&cookie=ID%3D5194adba01b11f84%3AT%3D1587606787%3AS%3DALNI_MZ_RVtissXlMJnrTvd3q9rQf2F70A&bc=29&abxe=1&lmt=1587606748&dt=1587606844297&dlt=1587606837216&idt=4556&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2280632620&ucis=2&ifi=2&u_his=2&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&dssz=82&icsg=1211674673609728&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1584123488.1587606786&ga_sid=1587606844&ga_hid=40325237&fws=132&ohw=1356,2020-04-23T01:54:04.484Z
2,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5131335211822;gtm=2wg4f0;auiddc=650953350.1587606786;u4=;u5=undefined;u6=undefined;u7=jYWF-1cJJ35ZohiJhDBySh;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5131335211822;gtm=2wg4f0;auiddc=650953350.1587606786;u4=;u5=undefined;u6=undefined;u7=jYWF-1cJJ35ZohiJhDBySh;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5131335211822;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=jYWF-1cJJ35ZohiJhDBySh;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F,2020-04-23T01:54:04.484Z
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-23T01:54:04.487Z
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-23T01:54:04.488Z
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999nNGafrlnG2""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50136?limit=1&id=jYWF-1cJJ35ZohiJhDBySh&gtmcb=761055585,2020-04-23T01:54:04.488Z
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999nNGafrlnG2""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=87603512,2020-04-23T01:54:04.495Z
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=40325237&t=pageview&_s=1&dl=https%3A%2F%2Fwww.nytimes.com%2F&dr=&ul=en-us&de=UTF-8&dt=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1584123488.1587606786&tid=UA-58630905-2&_gid=945783697.1587606786&gtm=2wg4f0P528B3&cg1=homepage&cg2=null&cg3=homepage&cg4=null&cd1=https%3A%2F%2Fwww.nytimes.com%2F&cd2=https%3A%2F%2Fwww.nytimes.com%2F&cd3=&cd4=Homepage&cd9=9&cd10=null&cd13=null&cd14=null&cd15=earned&cd16=referring_links&cd17=100000005877499&cd21=Homepage&cd23=Homepage&cd26=null&cd27=null&cd28=null&cd29=null&cd30=null&cd36=&cd37=0&cd42=nyt-vi&cd48=null&cd49=blurb_under_100&cd51=nyt-vi&cd52=&cd54=null&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=0&cd63=jYWF-1cJJ35ZohiJhDBySh&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=jYWF-1cJJ35ZohiJhDBySh&cd172=desktop&cd173=desktop&z=1837224432,2020-04-23T01:54:04.767Z
2,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F&u=BmsvwnCwVP87PmetW&d=nytimes.com&g=16698&g0=Homepage&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=2931&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=5699&t=ZgrTDBvJ_QmB07MURDMkyy7-hAN-&V=119&z=t%3DH24tCBM1F0AD3oOiM81QtP5fbZy%26E%3D5%26x%3D3047%26c%3D0.31%26y%3D9157%26w%3D694&i=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&tz=0&_acct=anon&sn=1&sv=Cp_QFnCOo7i82fEgQDxeLRWBSjQTT&sd=3&im=06670ff3&_,2020-04-23T01:54:04.767Z
2,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=0t-7z19wV1NUWUJTakxaS2ptVUxCalRDS1BtSW5XWHprMnBSbTdLajVUV1BINkZIeGhSdXZaQiUyRjJMQ1FZWG9UT0FlT2wlMkZqOW5jb1B5cUVTSlo4RnViY0llVXclM0QlM0Q""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=7xiIe19wV1NUWUJTakxaS2ptVUxCalRDS1BzdFpCSFVPJTJCcndlZ0I1bjlFbGxTUjFiMmE0ZzBPZUxia2ZLUTcwSFM5NWliSnd2WkJGNTVWeG5HamFlVHRPeTlnJTNEJTNE,2020-04-23T01:54:04.768Z
2,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-23T01:54:04.768Z
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-23T01:54:04.768Z
2,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=87603512""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=2613EE5F3DDE6A740AC7E0EA3C5C6BB2; MR=0; MR2=0""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=87603512,https://c.bing.com/c.gif?uid=GLIbwEgV99Om83OK&Red3=MSBK_pd,2020-04-23T01:54:04.769Z
2,"[[""Host"",""analytics.twitter.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=87603512""],[""Connection"",""keep-alive""],[""Cookie"",""personalization_id=\""v1_F4ul7G4gpEfOu18ctCntQQ==\""""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=87603512,https://analytics.twitter.com/i/adsct?p_user_id=GLIbwEgV99Om83OK&p_id=661892&,2020-04-23T01:54:04.769Z
