visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
24,added-or-changed,explicit,.amazon-adsystem.com,ad-id,A94b0H_BVU-4nc5l3YRGtss,2020-04-30T21:14:04.947Z,1
24,deleted,overwrite,.amazon-adsystem.com,ad-privacy,0,2020-04-30T21:14:04.947Z,1
24,added-or-changed,explicit,.amazon-adsystem.com,ad-privacy,0,2020-04-30T21:14:04.948Z,1
24,deleted,overwrite,.dnacdn.net,browser_data,BNFSkF9QWm9MSFFMY3lPYkFMbUJPZ2FtU1ROa3dta25QelRyNXQ5TVpFM2RZRWZIZG43N2YlMkZSWU5Zd0VMa29MVnFZWXk3cE9aS0JQaVElMkZyYnRESXhJdTdGYWclM0QlM0Q,2020-04-30T21:14:05.057Z,1
24,added-or-changed,explicit,.dnacdn.net,browser_data,BNFSkF9QWm9MSFFMY3lPYkFMbUJPZ2FtU1ROa3dta25QelRyNXQ5TVpFM2RZRWZIZG43N2YlMkZSWU5Zd0VMa29MVnFZWXk3cE9aS0JQaVElMkZyYnRESXhJdTdGYWclM0QlM0Q,2020-04-30T21:14:05.058Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.097Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.097Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:05.097Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:05.098Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.098Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.098Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:05.109Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:05.109Z,1
24,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:05.132Z,1
24,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:05.133Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.257Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.258Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.258Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.258Z,1
24,added-or-changed,explicit,.spotxchange.com,audience,85d6cb2b-8b27-11ea-8e76-144336452801,2020-04-30T21:14:05.394Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.800Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.801Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.801Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:05.802Z,1
24,deleted,overwrite,.advertising.com,APID,UP712c5f0f-8b27-11ea-a37c-0e4edb680a9f,2020-04-30T21:14:06.655Z,1
24,added-or-changed,explicit,.advertising.com,APID,UP712c5f0f-8b27-11ea-a37c-0e4edb680a9f,2020-04-30T21:14:06.656Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:06.687Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:06.692Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:06.692Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:06.692Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:06.692Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:06.692Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:06.692Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:06.693Z,1
24,deleted,overwrite,.mathtag.com,mt_mop,4:1588281247,2020-04-30T21:14:06.977Z,1
24,added-or-changed,explicit,.mathtag.com,mt_mop,4:1588281247,2020-04-30T21:14:06.977Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:07.171Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:07.171Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:07.172Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:07.172Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:07.172Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:07.173Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:07.173Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:07.173Z,1
24,deleted,overwrite,.bidswitch.net,google_push,AQvitUKSfPNhVVw0tWP0YTe1UaTSTd_vBlOU3KUGrUkdW4rCZTNhCyR-Erl5sDgNCnmRHbHVwcmW8HVZrbSZTjO1SFWlaGkKU0GA,2020-04-30T21:14:07.184Z,1
24,added-or-changed,explicit,.bidswitch.net,google_push,AQvitUKSfPNhVVw0tWP0YTe1UaTSTd_vBlOU3KUGrUkdW4rCZTNhCyR-Erl5sDgNCnmRHbHVwcmW8HVZrbSZTjO1SFWlaGkKU0GA,2020-04-30T21:14:07.184Z,1
24,deleted,overwrite,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x""",2020-04-30T21:14:07.189Z,1
24,added-or-changed,explicit,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x""",2020-04-30T21:14:07.190Z,1
24,added-or-changed,explicit,.simpli.fi,suid,6BF90C94E0D94E0992E887CCD557C2ED,2020-04-30T21:14:07.195Z,1
24,added-or-changed,explicit,.simpli.fi,suid_legacy,6BF90C94E0D94E0992E887CCD557C2ED,2020-04-30T21:14:07.196Z,1
24,deleted,overwrite,.bidswitch.net,google_push,AQvitUK663FF_kYUg21LYdX4bVphyhcJMARzCpH7aq0bOlMthvwfUf-SIEjphoxV9CSl1Zr7ZUE6Iuoedj1Lwxo26t5lyUb3sX-G,2020-04-30T21:14:07.350Z,1
24,added-or-changed,explicit,.bidswitch.net,google_push,AQvitUK663FF_kYUg21LYdX4bVphyhcJMARzCpH7aq0bOlMthvwfUf-SIEjphoxV9CSl1Zr7ZUE6Iuoedj1Lwxo26t5lyUb3sX-G,2020-04-30T21:14:07.350Z,1
24,added-or-changed,explicit,.extend.tv,extendtv_user_id,f8a32a01-46e3-45c9-879c-14593def7571,2020-04-30T21:14:07.393Z,1
24,deleted,overwrite,.rfihub.com,eud,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9g7iNTS1sDCyMDQyMTe2MMuCcw2NzIwtXzGiSJsDALAtq0ReAAAA,2020-04-30T21:14:07.408Z,1
24,added-or-changed,explicit,.rfihub.com,eud,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9g7iNTS1sDCyMDQyMTe2MMuCcw2NzIwtXzGiSJsDALAtq0ReAAAA,2020-04-30T21:14:07.408Z,1
24,deleted,overwrite,.rfihub.com,rud,H4sIAAAAAAAAAOMSsjSzNDE3MARShqYmxhYWxsZCfIa6xSFpOcHlnn7paT5BUryGphYWRhaGRgamlqZGAPfrf4QzAAAA,2020-04-30T21:14:07.408Z,1
24,added-or-changed,explicit,.rfihub.com,rud,H4sIAAAAAAAAAOMSsjSzNDE3MARShqYmxhYWxsZCfIa6xSFpOcHlnn7paT5BUryGphYWRhaGRgamlqZGAPfrf4QzAAAA,2020-04-30T21:14:07.408Z,1
24,deleted,overwrite,.rfihub.com,euds,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9gYAD5s60jAAAAA,2020-04-30T21:14:07.408Z,1
24,added-or-changed,explicit,.rfihub.com,euds,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9gYAD5s60jAAAAA,2020-04-30T21:14:07.408Z,1
24,added-or-changed,explicit,.adform.net,uid,5012831297828427549,2020-04-30T21:14:07.440Z,1
24,added-or-changed,explicit,.revjet.com,trx,4959976125468018489,2020-04-30T21:14:07.599Z,1
24,added-or-changed,explicit,.revjet.com,ads,ip39596-qmQG53N5fy25Bynroap65Q,2020-04-30T21:14:07.601Z,1
24,deleted,overwrite,.demdex.net,demdex,85484270661407375650752826192969879058,2020-04-30T21:14:07.606Z,1
24,added-or-changed,explicit,.demdex.net,demdex,85484270661407375650752826192969879058,2020-04-30T21:14:07.608Z,1
24,added-or-changed,explicit,.ford.demdex.net,ford,85484270661407375650752826192969879058,2020-04-30T21:14:07.608Z,1
24,deleted,overwrite,.revjet.com,trx,4959976125468018518,2020-04-30T21:14:07.632Z,1
24,added-or-changed,explicit,.revjet.com,trx,4959976125468018518,2020-04-30T21:14:07.632Z,1
24,deleted,overwrite,.revjet.com,ads,ip39596-E4Yydk3ToDK3QJX9ta7YRw,2020-04-30T21:14:07.633Z,1
24,added-or-changed,explicit,.revjet.com,ads,ip39596-E4Yydk3ToDK3QJX9ta7YRw,2020-04-30T21:14:07.636Z,1
24,deleted,overwrite,.agkn.com,ab,0001%3ArXO0SyiN1BlVS0OmGzwBMIyXISZnfEMV,2020-04-30T21:14:07.731Z,1
24,added-or-changed,explicit,.agkn.com,ab,0001%3ArXO0SyiN1BlVS0OmGzwBMIyXISZnfEMV,2020-04-30T21:14:07.731Z,1
24,added-or-changed,explicit,.agkn.com,u,C|0EAgAAAAAJj38HwAAAAAAAgAsAQfohgIAAC0BB-gYAgABAAcAAAAAAWb6dP__HgAAAAAALzN8AAAAAA_-qMgAAAAAB8eo3gAAAAAbn8TMAA,2020-04-30T21:14:07.731Z,1
24,deleted,overwrite,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x:1762~1r3x""",2020-04-30T21:14:08.846Z,1
24,added-or-changed,explicit,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x:1762~1r3x""",2020-04-30T21:14:08.847Z,1
24,deleted,overwrite,.yahoo.com,APIDTS,1588281248,2020-04-30T21:14:08.847Z,1
24,added-or-changed,explicit,.yahoo.com,APIDTS,1588281248,2020-04-30T21:14:08.847Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:08.847Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:08.847Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.848Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.848Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:08.849Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:08.849Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.909Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.909Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.909Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:08.909Z,1
24,deleted,overwrite,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:09.558Z,1
24,added-or-changed,explicit,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:09.558Z,1
24,added-or-changed,explicit,.w55c.net,matchgoogle,5,2020-04-30T21:14:09.559Z,1
24,deleted,overwrite,.mathtag.com,mt_mop,4:1588281249,2020-04-30T21:14:09.562Z,1
24,added-or-changed,explicit,.mathtag.com,mt_mop,4:1588281249,2020-04-30T21:14:09.563Z,1
24,deleted,overwrite,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x:1762~1r3x""",2020-04-30T21:14:09.571Z,1
24,added-or-changed,explicit,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x:18xq~1r3x:1762~1r3x""",2020-04-30T21:14:09.572Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:09.572Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:09.572Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.572Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.572Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:09.572Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:09.573Z,1
24,deleted,overwrite,.adform.net,uid,5012831297828427549,2020-04-30T21:14:09.578Z,1
24,added-or-changed,explicit,.adform.net,uid,5012831297828427549,2020-04-30T21:14:09.579Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.593Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.593Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.593Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.593Z,1
24,added-or-changed,explicit,.adkernel.com,ADKUID,A6577002204405016247,2020-04-30T21:14:09.651Z,1
24,deleted,overwrite,.bidswitch.net,google_push,AQvitUI1lTzY8Azg2z-sod2k1fY4iC2GL9-2L_QxVSx1TF661SW1cUcpn5wizHzYxqzkeBlkPnxMWiVcCl8e8T5bdpeKFuK3Ox3H,2020-04-30T21:14:09.903Z,1
24,added-or-changed,explicit,.bidswitch.net,google_push,AQvitUI1lTzY8Azg2z-sod2k1fY4iC2GL9-2L_QxVSx1TF661SW1cUcpn5wizHzYxqzkeBlkPnxMWiVcCl8e8T5bdpeKFuK3Ox3H,2020-04-30T21:14:09.903Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.909Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.910Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.910Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:09.910Z,1
24,added-or-changed,explicit,ads.stickyadstv.com,UID,243168d87c36bd40727369fdf59e97fc,2020-04-30T21:14:09.973Z,1
24,added-or-changed,explicit,ads.stickyadstv.com,uid-bp-159,CAESECQ7-6cJpiqowTLAhfE4hog,2020-04-30T21:14:09.974Z,1
24,added-or-changed,explicit,ads.stickyadstv.com,sessionId,6353b3abee83e6883396435896a2cbd,2020-04-30T21:14:09.974Z,1
24,added-or-changed,explicit,.smartadserver.com,pid,4112691445458228611,2020-04-30T21:14:10.037Z,1
24,added-or-changed,explicit,.smartadserver.com,TestIfCookieP,ok,2020-04-30T21:14:10.037Z,1
24,added-or-changed,explicit,.smartadserver.com,csync,76:CAESEHPV6qF71yvOvFCEJd-iRig,2020-04-30T21:14:10.037Z,1
24,deleted,overwrite,.adform.net,uid,5012831297828427549,2020-04-30T21:14:10.090Z,1
24,added-or-changed,explicit,.adform.net,uid,5012831297828427549,2020-04-30T21:14:10.091Z,1
24,deleted,overwrite,.revjet.com,trx,4959976125468018489,2020-04-30T21:14:10.109Z,1
24,added-or-changed,explicit,.revjet.com,trx,4959976125468018489,2020-04-30T21:14:10.110Z,1
24,deleted,overwrite,.revjet.com,trx,4959976125468018518,2020-04-30T21:14:10.382Z,1
24,added-or-changed,explicit,.revjet.com,trx,4959976125468018518,2020-04-30T21:14:10.382Z,1
24,added-or-changed,explicit,.e-volution.ai,ADK_EX_193,1,2020-04-30T21:14:11.072Z,1
24,added-or-changed,explicit,.e-volution.ai,ADKUID,A6577002204405016247,2020-04-30T21:14:11.073Z,1
24,added-or-changed,explicit,.mfadsrvr.com,bsw_uid,07030b10-e23a-4610-b10f-ba3354dfa397,2020-04-30T21:14:11.176Z,1
24,deleted,overwrite,eus.rubiconproject.com,pux,1185%3D90549%261512%3D90549%262132%3D90549%262231%3D90549%262238%3D90549%262249%3D90549%262307%3D90549%262313%3D90549%262676%3D90549%262861%3D90549%262974%3D90549%263778%3D90549%26brx%3D90549%26goog%3D90549%26idl%3D90549%26w55c%3D90549%26,2020-04-30T21:14:11.668Z,1
24,added-or-changed,explicit,eus.rubiconproject.com,pux,1185%3D90549%261512%3D90549%262132%3D90549%262231%3D90549%262238%3D90549%262249%3D90549%262307%3D90549%262313%3D90549%262676%3D90549%262861%3D90549%262974%3D90549%263778%3D90549%26brx%3D90549%26goog%3D90549%26idl%3D90549%26w55c%3D90549%26,2020-04-30T21:14:11.669Z,1
24,added-or-changed,explicit,ads.everquote.com,initial_ad_event_uuid,"""2|1:0|10:1588281251|21:initial_ad_event_uuid|48:ImNiMzA5NjE3MTQ0ODQ2NmM5YzU3MmQzNWM4OGRkMWI3Ig==|1b9ff94a52d359d7b7923a6fd081cb8fa8006086ed2cd42542f62c01b15fdd4a""",2020-04-30T21:14:11.795Z,1
24,added-or-changed,explicit,ads.everquote.com,asvr_visitor,"""2|1:0|10:1588281251|12:asvr_visitor|52:IjdjNDRmMjMyLWY4YWUtNDNlZi05ZTNmLTU0Zjg3ZWYyMmYzNCI=|6b54d2983f4516c7fdd917f36a9f7054f2bf62730f66aa606e5dfe7399c4c50b""",2020-04-30T21:14:11.795Z,1
24,deleted,overwrite,.rubiconproject.com,audit,1|aLSAsz7nzVigFVKHrJLUCrgpDaz1QTEq32XxP03lOAVGARq8S15Akr4e9Ox+GuobQhET0t7al2AiZ07GJqnMno4BjqNRGrmz,2020-04-30T21:14:11.816Z,1
24,added-or-changed,explicit,.rubiconproject.com,audit,1|aLSAsz7nzVigFVKHrJLUCrgpDaz1QTEq32XxP03lOAVGARq8S15Akr4e9Ox+GuobQhET0t7al2AiZ07GJqnMno4BjqNRGrmz,2020-04-30T21:14:11.816Z,1
24,deleted,overwrite,.rubiconproject.com,khaos,K9N9MEKP-15-F46P,2020-04-30T21:14:11.817Z,1
24,added-or-changed,explicit,.rubiconproject.com,khaos,K9N9MEKP-15-F46P,2020-04-30T21:14:11.818Z,1
24,deleted,explicit,.bidswitch.net,google_push,AQvitUI1lTzY8Azg2z-sod2k1fY4iC2GL9-2L_QxVSx1TF661SW1cUcpn5wizHzYxqzkeBlkPnxMWiVcCl8e8T5bdpeKFuK3Ox3H,2020-04-30T21:14:11.885Z,1
24,deleted,overwrite,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:12.214Z,1
24,added-or-changed,explicit,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:12.214Z,1
24,deleted,overwrite,.w55c.net,matchgoogle,5,2020-04-30T21:14:12.214Z,1
24,added-or-changed,explicit,.w55c.net,matchgoogle,5,2020-04-30T21:14:12.218Z,1
24,deleted,overwrite,.mathtag.com,mt_mop,4:1588281252,2020-04-30T21:14:12.221Z,1
24,added-or-changed,explicit,.mathtag.com,mt_mop,4:1588281252,2020-04-30T21:14:12.222Z,1
24,deleted,overwrite,.rfihub.com,eud,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9g7iNTS1sDCyMDQyNTK0MMiCcw2NzIwtXzGiSBsBAH_xxO9eAAAA,2020-04-30T21:14:12.231Z,1
24,added-or-changed,explicit,.rfihub.com,eud,H4sIAAAAAAAAAOOSMXR2dA129fXNtTSuqjAoyvAwcvR0NK1wNwizLFYSMAwL9DZMcda3tLQMzwvW9g7iNTS1sDCyMDQyNTK0MMiCcw2NzIwtXzGiSBsBAH_xxO9eAAAA,2020-04-30T21:14:12.232Z,1
24,added-or-changed,explicit,.rfihub.com,smd,H4sIAAAAAAAAAOPiNTS1sDCyMDQyNTK0MAIAXd6FYA8AAAA,2020-04-30T21:14:12.233Z,1
24,deleted,overwrite,.rfihub.com,rud,H4sIAAAAAAAAAOMSsjSzNDE3MARShqYmxhYWxsZCfIa6xSFpOcHlnn7paT5BUryGphYWRhaGRgamlqZGAPfrf4QzAAAA,2020-04-30T21:14:12.233Z,1
24,added-or-changed,explicit,.rfihub.com,rud,H4sIAAAAAAAAAOMSsjSzNDE3MARShqYmxhYWxsZCfIa6xSFpOcHlnn7paT5BUryGphYWRhaGRgamlqZGAPfrf4QzAAAA,2020-04-30T21:14:12.233Z,1
24,deleted,overwrite,.adform.net,uid,5012831297828427549,2020-04-30T21:14:12.244Z,1
24,added-or-changed,explicit,.adform.net,uid,5012831297828427549,2020-04-30T21:14:12.244Z,1
24,added-or-changed,explicit,.everquote.com,eq_tpuid,179c6745-84b4-477a-aae6-635d17ae398b.EYzRJA.-WW1Q18Xi0lsvpoDRPwtJKB6uo0,2020-04-30T21:14:12.613Z,1
24,deleted,overwrite,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:13.052Z,1
24,added-or-changed,explicit,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:14:13.053Z,1
24,deleted,overwrite,.w55c.net,matchgoogle,5,2020-04-30T21:14:13.053Z,1
24,added-or-changed,explicit,.w55c.net,matchgoogle,5,2020-04-30T21:14:13.053Z,1
24,deleted,overwrite,.mathtag.com,mt_mop,4:1588281253,2020-04-30T21:14:13.058Z,1
24,added-or-changed,explicit,.mathtag.com,mt_mop,4:1588281253,2020-04-30T21:14:13.059Z,1
24,added-or-changed,explicit,.bidswitch.net,google_push,AQvitULcX_-TBLx9naovcJEzvPVMvMY8fA1BfIvD2ns0uSsvOftpUeH1YnTDQseECdut8umbipWehoFc4q5ZeznDXLM6b2U1JOk,2020-04-30T21:14:13.070Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:13.084Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:13.084Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:13.084Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:13.085Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:13.085Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:13.086Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:13.086Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:13.086Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:14.523Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:14.523Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:14.524Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:14.542Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:14.542Z,1
