visit_id,headers,referrer,url,time_stamp
3,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""wfivefivec=ommkcq2w1JrrcF5""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1,https://pm.w55c.net/ping_match.gif?ei=MEDIANET&rurl=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306089464971389000V10%26type%3Ddxu%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76074034892306089464971389000V10%26ovsid%3D_wfivefivec_,2020-04-23T02:03:23.696Z
3,"[[""Host"",""match.deepintent.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1,https://match.deepintent.com/usersync/131?redir=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306089464971389000V10%26type%3Ddi%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76074034892306089464971389000V10%26ovsid%3D%24%7BDI_USER_ID%7D,2020-04-23T02:03:23.697Z
3,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=Td4en19KZzE2VlltYmZzWlJxcGtpS3VBaEVENTBQTyUyRmNMMXAyUEFZbDNMZk1qMXclMkZMMU16bzJsQ1dWQzk4V3g3cjNKdjVLQnR5dG1FbGU0R1dKOExrczYlMkJhQSUzRCUzRA""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna,2020-04-23T02:03:23.698Z
3,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-23T02:03:23.699Z
3,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-23T02:03:23.701Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/amp4ads-v0.js,2020-04-23T02:03:23.702Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-ad-exit-0.1.js,2020-04-23T02:03:23.702Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-analytics-0.1.js,2020-04-23T02:03:23.703Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-fit-text-0.1.js,2020-04-23T02:03:23.704Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-form-0.1.js,2020-04-23T02:03:23.704Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/daca_images/simgad/8345662704868148196,2020-04-23T02:03:23.705Z
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://www.nytimes.com/,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRosTV_dKAJ46Pd8Qnaix9szQ6pRyEipdDvF7yfrlzTGL9taAnkyCDc8Y96fvnkdFxZSh7fdZpsemD7kx4aS3NO62o-MA,2020-04-23T02:03:23.706Z
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pagead/adview?ai=CPr-tavegXsuyKsGGgwal-Lv4BazTqM9cgOSlv4ULloLNhYgWEAEgyNb1GWDJzsWLxKTgEKABo4fdmQPIAQLgAgCoAwHIAwiqBPABT9AkrREunpgAuuHJukoOf8BrwQYMFRlBqYWZQXPQG0QNJZqrh-_PeALRBlcWhGYDUnOQm_WLtt-Tg1VJfiFMPQhgNrpou0XaqR4BScyz7mzxorg0vcvXjTsp8T7V7O_deT2Mzc16AVjh0mByIAcvnsfzpOid6ArnlvcI40zg-kxuoTqqzw9gbgH2YUpA5sz75ma6yBavDT8Sk6bpVF35Sx-byx8lqxTUsDvYu19hkBAHbMheqzMnTw5GkT_8CCt0ArOoiQ9iIoJG4GcAoOJkQsaMRZDX1htKndfSChj8LuHOxvRUqoWTObS2lwVEo4KtwASCko_r9QLgBAGSBQQIBBgBkgUECAUYBKAGAoAHxfiiZqgHjs4bqAfVyRuoB5PYG6gHugaoB_DZG6gH8tkbqAemvhuoB-zVG9gHAfIHBRDdw6cH0ggHCIBhEAEYHYAKA8gLAdgTDA&sigh=8_EzjZaz7bw&tpd=AGWhJms28voKtOMKFeMfohbI9t892lI_6MpUcf1ifK0LB3ppkg,2020-04-23T02:03:23.706Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.google-analytics.com/analytics.js,2020-04-23T02:03:24.071Z
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://www.nytimes.com/,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-23T02:03:24.075Z
3,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=3593757683790;gtm=2wg4f0;auiddc=1652353932.1587607352;u4=;u5=undefined;u6=undefined;u7=U_h3AgoUpt_Wrn2aOKijMQ;u8=;u10=https%3A%2F%2Fwww.nytimes.com%2F;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,2020-04-23T02:03:24.267Z
3,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://static.chartbeat.com/js/chartbeat.js,2020-04-23T02:03:24.269Z
3,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-23T02:03:24.270Z
3,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/show-ads.js,2020-04-23T02:03:24.270Z
3,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/comscore-streaming.js,2020-04-23T02:03:24.271Z
3,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/loader.js,2020-04-23T02:03:24.273Z
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-23T02:03:24.275Z
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-23T02:03:24.275Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-23T02:03:24.277Z
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306089464971389000V10; data-a=1030763232251136804~~1; data-co=AAAGR59L6-tBIQMvPQhjAAAAAAA~~1; data-r=K9C4FDEE-28-LIB3~~1; data-bs=2455cf2c-c5f0-40fa-8351-ef3c6ecb5ef3~~1; data-bt=dd01e8e7-025d-4e61-a7b3-be8148a448a7~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&vsid=2306089464971389000V10&type=dxu&refUrl=https%3A%2F%2Fwww.nytimes.com&vid=76074034892306089464971389000V10&ovsid=ommkcq2w1JrrcF5,2020-04-23T02:03:24.278Z
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=dXvpdF9KZzE2VlltYmZzWlJxcGtpS3VBaEVISUklMkZtU3YzZTZudlVZYTd6WFRLRlVjVSUyQjhmM25EcHRJUkgwU3F4S05QSE9obFdNOFVtZnd2Z3FHaXFqRXNPRW8yYkVBU04zclhIdmpjcjBWJTJCTU5FRWRmcWk1a2IlMkJHUU9COG5UTlY5MDhO&info=FE97S19KZzE2VlltYmZzWlJxcGtpS3VBaEVENTBQTyUyRmNMMXAyUEFZbDNMZk1qMXclMkZMMU16bzJsQ1dWQzk4V3g3cjNKdlhjVHklMkJsb3paWlp6cjUyUlZoR3lmZyUzRCUzRA&idsd=-2141852743,307620793&cw=1&rtusCallerId=321",2020-04-23T02:03:24.543Z
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50136?limit=1&id=U_h3AgoUpt_Wrn2aOKijMQ&gtmcb=1186171173,2020-04-23T02:03:24.544Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1261378003&t=pageview&_s=1&dl=https%3A%2F%2Fwww.nytimes.com%2F&dr=https%3A%2F%2Fwww.nytimes.com%2F&ul=en-us&de=UTF-8&dt=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1215969453.1587607352&tid=UA-58630905-2&_gid=1733016630.1587607352&gtm=2wg4f0P528B3&cg1=homepage&cg2=null&cg3=homepage&cg4=null&cd1=https%3A%2F%2Fwww.nytimes.com%2F&cd2=https%3A%2F%2Fwww.nytimes.com%2F&cd3=&cd4=Homepage&cd9=9&cd10=www.nytimes.com&cd13=www.nytimes.com&cd14=null&cd15=owned&cd16=internal&cd17=100000005877499&cd21=Homepage&cd23=Homepage&cd26=null&cd27=null&cd28=null&cd29=null&cd30=null&cd36=&cd37=0&cd42=nyt-vi&cd48=null&cd49=blurb_under_100&cd51=nyt-vi&cd52=&cd54=null&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=0&cd63=U_h3AgoUpt_Wrn2aOKijMQ&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=U_h3AgoUpt_Wrn2aOKijMQ&cd172=desktop&cd173=desktop&z=927639682,2020-04-23T02:03:24.544Z
3,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=3593757683790;gtm=2wg4f0;auiddc=1652353932.1587607352;u4=;u5=undefined;u6=undefined;u7=U_h3AgoUpt_Wrn2aOKijMQ;u8=;u10=https%3A%2F%2Fwww.nytimes.com%2F;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=3593757683790;gtm=2wg4f0;auiddc=1652353932.1587607352;u4=;u5=undefined;u6=undefined;u7=U_h3AgoUpt_Wrn2aOKijMQ;u8=;u10=https%3A%2F%2Fwww.nytimes.com%2F;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=3593757683790;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=U_h3AgoUpt_Wrn2aOKijMQ;u8=;u10=https%3A%2F%2Fwww.nytimes.com%2F;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F,2020-04-23T02:03:24.546Z
3,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AwbpE9vTO0m_nmCB43r0ie0; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd,2020-04-23T02:03:24.802Z
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99e4lGa8omALf""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=40475790,2020-04-23T02:03:25.105Z
