visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/simgad/9621258553657879164?sqp=4sqPyQQ7QjkqNxABHQAAtEIgASgBMAk4A0DwkwlYAWBfcAKAAQGIAQGdAQAAgD-oAQGwAYCt4gS4AV_FAS2ynT4&rs=AOga4qm1lSrloXtq4l6b78GgQsobH8QTfw,2020-04-23T03:41:48.724Z,
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://www.nytimes.com/,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTjep9teDa2Yb7TsMrzbMFGz2SkdDKW5t3iPuXWdfuQf65iDn8d1P2zEbn09UC3t0r3oMuqvAbwDeD_ewIClOLclY7Z6g,2020-04-23T03:41:48.725Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pagead/adview?ai=CkaEQfA6hXsrSDsnG_AHg5KaYBqzTqM9crq3xsqsLloLNhYgWEAEgyNb1GWDJzsWLxKTgEKABo4fdmQPIAQLgAgCoAwHIAwiqBNIBT9DBYw2Qn8Kq-MP1g53c13mFADltNJySOclzCx4yhdLh_gw4EW_mKTay_nmlQhYUi6FXiNOMbfZYXdga5i3kW9pLmKCUiryYRCtS1IEn0D_PszVNZ1L0eDdhFUg0ue_5Nnmfvu-4wewrrg33aHGV_9tP34ulhslmJyR_IaPEut3iiwFTa4qWh9gF0BfKMvjncmpA979rKin4juzoyQyvTwLggh_eXQvrS1uMQd60qOyzGlVSG1nH3xZExp9pvTeYzOQQQ2OqHyzyVTNexQZfffzZwATgoInw9wLgBAGSBQQIBBgBkgUECAUYBKAGAoAHxfiiZqgHjs4bqAfVyRuoB5PYG6gHugaoB_DZG6gH8tkbqAemvhuoB-zVG9gHAfIHBBCGjnXSCAcIgGEQARgdgAoDyAsB2BMM&sigh=CsVi3K6PME0&tpd=AGWhJmvWLEH6iVJUAMWwNIlDT9G1hkoPN8EAIU-lIkhE4iLIvQ,2020-04-23T03:41:48.726Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/amp4ads-host-v0.js,2020-04-23T03:41:48.726Z,
3,"[[""Host"",""aax.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""]]",https://www.nytimes.com/,"https://aax.amazon-adsystem.com/x/px/IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU/%7B%22adCsm%22:[%7B%22pt%22:%22nvd%22,%22lw%22:0,%22hg%22:4503599627370496,%22en%22:%22l%22,%22opu%22:%22Linux%20x86_64%22,%22plt%22:%22Linux%20x86_64%22,%22pfe%22:%22so%22%7D,%7B%22tld%22:%22www.nytimes.com%22%7D,%7B%22ns%22:1587613308272,%22st%22:%22239.00%22,%22re%22:%22268.00%22,%22ldTot%22:%2229.00%22%7D,%7B%22lteu%22:%220.00%22,%22ltut%22:%220.00%22,%22ltpq%22:%220.00%22,%22lths%22:%220.00%22,%22ltpm%22:%220.00%22,%22ltfm%22:%2245.00%22,%22ltdm%22:%220.00%22,%22ltdb%22:%220.00%22,%22csmTot%22:%226.00%22%7D],%22pixelId%22:%22pdjfdhknbe9%22,%22ts%22:1587613308721,%22ver%22:%22d-1.19%22%7D?cb=7731645",2020-04-23T03:41:48.776Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""tags.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://tags.mathtag.com/notify/js?id=5aW95q2jLzIyLyAvTldOa01UVmxZVEV0TUdVeE15MDBNVEF3TFdGa01EWXRabU0yWXpVeU9UUTJNamsxLzY4MjQ4MzU2MTE3OTM1NDQwNTUvNzIzMjEwMS81Mjg1MjU0LzkvOWUxU0hjbG1lZXdJRldYQkw4VlhPdzFfUmNubGZqcXJDWlFyZm1TcndiOC8yLzM4NjU5OS8wLzAvMTI1MzYxMC81MTE0OTcxMy8yMDk4OTEvNjYxMjMzLzEvMC8wL05XTmtNVFZsWVRFdE1HVXhNeTAwTVRBd0xXRmtNRFl0Wm1NMll6VXlPVFEyTWprMS8wLzAvMzg2NTk5LzAvMC82ODI0ODM1NjExNzkzNTQ0MDU1L2V3ci8wLzU1OTkvOTgvOTk5LzgvMy4xMi4xMjMuMTQ1LzAuMDAwLzE1ODc2MTMzMDMvMTU4NzYxNjkwMy85Lw/UfDMUa5MKOxSnBAKlk5gkXNS72M&nodeid=1402&group=us-east&auctionid=6824835611793544055&exch=ruc&sid=5285254&cid=7232101&price=EF49F657CCB8FB67&bp=ba_aaaaaa&nfy_act=LD5wfnw&act=LiIiJiQocHxrPSwuJCMqcHxrKy5wfGshIioqJCMqcHxrOiwkOQsiPwQgPQMiOSQrcH0&3pck=http%3A%2F%2Fbeacon-nf.rubiconproject.com%2Fbeacon%2Fv2%2Ft%2F0%2F1b421ee5-8003-48a3-b0d9-19fb8aa82214%2F,2020-04-23T03:41:48.861Z,uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287
3,"[[""Host"",""beacon-us-iad3.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""audit=1|5i8wJITt+Whi8EwqZaykfo07atP8whBGlP+c59xu2ficYQ+GtYVKK/Z/gh8QP2EzwWVIT18TZjz2P6YB1bf/YKrK6aORrv6f; khaos=K9C7WPPU-7-BP60""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://beacon-us-iad3.rubiconproject.com/beacon/d/1b421ee5-8003-48a3-b0d9-19fb8aa82214?oo=0&accountId=12330&siteId=233308&zoneId=1152990&sizeId=57&e=6A1E40E384DA563B0039A657AC4C8A2E769D49434741CD5DB19B28F096725B32950624FC644950FB13BFDB7A344E04122536A0071DE4460F9C79B375F21B220C4B0D1ECE356126E17E2EF150244730F57B724D2875B9AAA4F4D2D4C5E6D202A6ABC4278E6E4736573EAF903C3C2E8BD321590C23064686C7A0F15C63375D275D76BEF2CFBB5203DDB20A08692FF03579AE64BF8D28976BBAFA99A3A890B88104DEABC54C620BFEBE9CCD9FC52226A7ABE805A11C20F019655CF2E02E065F660EC7201F3522E894E70210AA881799E8D34664528598984A290F739475760CE10915BF407328241E4D4B44940CA5B0CCCC2240ABD3835CF67E69ACF423F484DD3BB35EE70E1094B0ABCD410C4B393AEDC8E8531611E7A95173A7B54B96786EB2754B1045DC5D7CD2CFBFBD15210CEC5692FA18686A767B7A49BAF7E4EC6EA13E9711D65876562E0709A4988187A87DB8EFCC98E1165FA9E8EB300A2A1D8D6764320D4688838EF44350A16385FB6757A29A64B18432B836D8B9DA36D5D6C0E6C4AB55E3CA97718AC139B79532CBEE3AB970124B8F89975025984E824B5721B6A275F82149136F8EB1B773CB4BF408AE4BE7429748E9E6FA958E9FFACBD194B2C0CD04D654AF4B86B5A6AB73C24882EC4BAE9E7A5CE0C6C7DAD720CFF89363647FD8D27695F19AE571FAEA3F02A5185C442D72EFD823A66887892F0A17A465E7BB4B769E93F5DBC0CAD5755A82D3C500ED6BC7C8E96A50E87B58A4084B0F61CC25E80E646350787584B739F4389114DBD6AFE7F14DFE50666C30030F03EB9BA77AA1BE7B5CC44DC7D3458196162E7D0F25E4C48B3BB4E448FAA2AA4113E328A83C53DA429CC78E7C7863DB36492CD3B0E635DF924B4F2F88F8F96E05739665873583D5C793B67C020E3F46D921B7171711AF7EEF4505F58F0794F4A8C2EEC4E89964,2020-04-23T03:41:48.864Z,audit=1|5i8wJITt+Whi8EwqZaykfo07atP8whBGlP+c59xu2ficYQ+GtYVKK/Z/gh8QP2EzwWVIT18TZjz2P6YB1bf/YKrK6aORrv6f; khaos=K9C7WPPU-7-BP60
3,"[[""Host"",""aax-us-east.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://aax-us-east.amazon-adsystem.com/e/dtb/imp?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&pp=c1xpfk&isip=1,2020-04-23T03:41:48.865Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://c.amazon-adsystem.com/csm_view_only.js,2020-04-23T03:41:48.866Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T03:41:49.023Z,
3,"[[""Host"",""servedby.flashtalking.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://servedby.flashtalking.com/imp/8/107113;4119685;201;js;MediaMath;Omega2BannerMAHDSKMMPMPNYTimesGen970x250/?ftx=&fty=&ftadz=&ftscw=&ft_custom=&ftOBA=1&ft_ifb=1&ft_domain=www.nytimes.com&ft_agentEnv=0&ft_referrer=https%3A%2F%2Fwww.nytimes.com%2F&cachebuster=64628.89891917556,2020-04-23T03:41:49.160Z,
3,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://pixel.adsafeprotected.com/rjss/st/266839/39318215/skeleton.js,2020-04-23T03:41:49.160Z,
3,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://pixel.adsafeprotected.com/jload?anId=930704&advId=[LibertyMutual]&campId=5285254&pubId=ruc&chanId=43001&placementId=7232101,2020-04-23T03:41:49.161Z,
3,"[[""Host"",""c.betrad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://c.betrad.com/durly.js?;ad_w=970;ad_h=250;coid=290;nid=3689;ecaid=209891|5285254|7232101,2020-04-23T03:41:49.162Z,
3,"[[""Host"",""pixel.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://pixel.mathtag.com/event/img?mt_id=1368875&mt_adid=216764&v1=9&v2=6824835611793544055&v3=661233&v4=5285254&v5=7232101&mt_nsync=1&no_attr=1,2020-04-23T03:41:49.162Z,uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309
3,"[[""Host"",""tags.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://tags.mathtag.com/event/img?type=mmImpTrack&exch=ruc&bid=6824835611793544055&st=5285254&time=1587613309&nodeid=1402,2020-04-23T03:41:49.163Z,uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309
3,"[[""Host"",""pixel.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://pixel.mathtag.com/sync/js?sync=auto&mt_lim=5,2020-04-23T03:41:49.164Z,uuid=5cd15ea1-0e13-4100-ad06-fc6c52946295; mt_mop=4:1587613287|15:1587613309|10054:1587613309
3,"[[""Host"",""dsum-sec.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""CMID=XqEOZtHM43kAADD.quAAAABH; CMPS=949; CMPRO=398; CMST=XqEOZl6hDmYA""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=3&external_user_id=5cd15ea1-0e13-4100-ad06-fc6c52946295,2020-04-23T03:41:49.165Z,CMID=XqEOZtHM43kAADD.quAAAABH; CMPS=949; CMPRO=398; CMST=XqEOZl6hDmYA
3,"[[""Host"",""idsync.reson8.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://idsync.reson8.com/sources/pixel/v1/sync?sourcekey=01CQ73SFWPJWRNHDVSG2Y0BDFE&userid=5cd15ea1-0e13-4100-ad06-fc6c52946295,2020-04-23T03:41:49.165Z,
3,"[[""Host"",""cdn.flashtalking.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""flashtalkingad1=\""GUID=4496899D161D7D\""""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://cdn.flashtalking.com/xre/411/4119685/2555761/js/j-4119685-2555761.js,2020-04-23T03:41:49.341Z,flashtalkingad1=\GUID=4496899D161D7D\
3,"[[""Host"",""beacon.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://beacon.krxd.net/ad_impression.gif?confid=tjqijz1am&advertiserid=13162&campaignid=107113&siteid=4207&placementid=4119685&creativeid=2555761&540832829,2020-04-23T03:41:49.525Z,
3,"[[""Host"",""cdn.flashtalking.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101""],[""Connection"",""keep-alive""],[""Cookie"",""flashtalkingad1=\""GUID=4496899D161D7D\""""],[""Upgrade-Insecure-Requests"",""1""]]",https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,https://cdn.flashtalking.com/103209/2555761/main.html,2020-04-23T03:41:49.526Z,flashtalkingad1=\GUID=4496899D161D7D\
