visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
5,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-28T14:12:29.895Z,csm.va.us.criteo.net,,criteo,1
5,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=8485897944882;gtm=2wg4f0;auiddc=1893961809.1588083035;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000007091359;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html;~oref=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=8485897944882;gtm=2wg4f0;auiddc=1893961809.1588083035;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000007091359;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html;~oref=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=8485897944882;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=4Oe53a4sDRVl1-qj0eXv6L;u8=;u10=;u11=1;u12=100000007091359;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html;~oref=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html,2020-04-28T14:12:29.896Z,adservice.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
5,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=2CEHi19md1RRY3NRVWJua2w0WXFxdWxZQU9Wc25CWkpuWUJZMnE0VzBJQTdjSzhpZCUyQkgzeWdaR0RnbHdxWWRRS05zTzRLeDZmZ2ZqYXFCRUpHaklOa05BWGYwYkE2JTJGTTZ3WHRwWmNXSjRvMDlsVyUyQjM0WDMlMkIybXBSZ1FDN1lRem1jWGRGbzRMZEVyQnJHZFNnVXhuWjRhZyUyRnNnJTNEJTNE&info=Yp0WEl9md1RRY3NRVWJua2w0WXFxdWxZQU9VdHpMWXJRaVJsWkNuOTlEZHkxcVJLOVU5YzRmR2Z1QVN0cmxrZ1Y3ZXZDWWN5eWFKRHJTeW9MTE1HbWl4c2ExdyUzRCUzRA&idsd=1951787961,-682234951&cw=1&rtusCallerId=321",2020-04-28T14:12:29.896Z,gum.criteo.com,,criteo,1
5,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""672""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-28T14:12:29.896Z,play.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI,google,1
5,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-28T14:12:29.898Z,platform.iteratehq.com,,iteratehq,1
5,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-28T14:12:29.898Z,platform.iteratehq.com,,iteratehq,1
5,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://stags.bluekai.com/site/50136?limit=1&id=4Oe53a4sDRVl1-qj0eXv6L&gtmcb=2019577550,2020-04-28T14:12:29.898Z,stags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
5,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DRachel%20Abrams&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CWorkplace%20Hazards%20and%20Violations%2CTelecommuting%2CPaid%20Time%20Off%2CDeaths%20(Fatalities)%2CWhistle-Blowers%2CCharter%20Communications%20Inc%2CSpectrum%20(Charter%20Communications%20Inc)&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CTechnology%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=85461805,2020-04-28T14:12:29.899Z,stags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
5,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&u=eIq-tCyxpgDB3-2rJ&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=RACHEL%20ABRAMS&n=1&f=00001&c=0&x=0&m=0&y=913&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=5425&t=Bk1GAVDtlPt_DTgrwgSAjFyV8Jgf&V=120&z=t%3DBJwaA8DQLbR9Ho-QeB3c_abDfJ6iu%26E%3D4%26x%3D0%26c%3D0.32%26y%3D4278%26w%3D694&i=Spectrum%20Employees%20Are%20Getting%20Sick%20Amid%20Debate%20Over%20Working%20From%20Home&tz=0&_acct=anon&sn=1&sv=DRW-NJDbNG5ZEuq3EC0XO_LDkEtmw&sd=5&im=06679ff3&_,2020-04-28T14:12:30.168Z,pnytimes.chartbeat.net,,chartbeat,1
5,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://www.google-analytics.com/collect?v=1&_v=j81&a=1737003997&t=pageview&_s=1&dl=http%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&dr=&ul=en-us&de=UTF-8&dt=Spectrum%20Employees%20Are%20Getting%20Sick%20Amid%20Debate%20Over%20Working%20From%20Home%20-%20The%20New%20York%20Times&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1168632966.1588083035&tid=UA-58630905-2&_gid=2135142154.1588083035&gtm=2wg4f0P528B3&cg1=business&cg2=null&cg3=article&cg4=news&cd1=http%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&cd2=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&cd3=&cd4=Business&cd9=9&cd10=null&cd13=null&cd14=business_desk&cd15=earned&cd16=referring_links&cd17=100000007091359&cd18=RACHEL%20ABRAMS&cd19=Spectrum%20Employees%20Are%20Getting%20Sick%20Amid%20Debate%20Over%20Working%20From%20Home&cd20=&cd21=Article&cd23=Business&cd26=2020&cd27=2020-04-21-10&cd28=Tuesday&cd29=10&cd30=1587578089000&cd32=The%20Coronavirus%20Outbreak%2CTechnology%2CBusiness&cd33=NEWS_EVENT%2CSECTION&cd34=NEWS&cd36=21virus-charter&cd37=1298&cd38=Business&cd42=nyt-vi&cd43=Coronavirus%20(2019-nCoV)%2CWorkplace%20Hazards%20and%20Violations%2CTelecommuting%2CPaid%20Time%20Off%2CDeaths%20(Fatalities)%2CWhistle-Blowers&cd44=Charter%20Communications%20Inc%2CSpectrum%20(Charter%20Communications%20Inc)&cd48=April&cd49=long_1200_1600&cd51=nyt-vi&cd52=&cd53=Business&cd54=business_desk&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=1&cd63=4Oe53a4sDRVl1-qj0eXv6L&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=4Oe53a4sDRVl1-qj0eXv6L&z=1358717609,2020-04-28T14:12:30.169Z,www.google-analytics.com,,google-analytics,1
5,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-28T14:12:30.170Z,tpc.googlesyndication.com,,googlesyndication,1
5,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-28T14:12:30.171Z,use.typekit.net,,typekit,1
5,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=ORLtDV9md1RRY3NRVWJua2w0WXFxdWxZQU9VdHpMWXJRaVJsWkNuOTlEZHkxcVJLOVU5YzRmR2Z1QVN0cmxrZ1Y3ZXZDMUp5dllPOHIxd3kycTIzY2glMkJQR1RRJTNEJTNE""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=nEwlzl9md1RRY3NRVWJua2w0WXFxdWxZQU9mJTJCR3V4OEtCRE5JYzc3cFRpeEo4Qmd5SHJndmhZZCUyRnRLQmk5MWNhOSUyQkRST0xFR2t6aUFYVW9SUVBHTHNodDVLUSUzRCUzRA,2020-04-28T14:12:30.171Z,dnacdn.net,browser_data=ORLtDV9md1RRY3NRVWJua2w0WXFxdWxZQU9VdHpMWXJRaVJsWkNuOTlEZHkxcVJLOVU5YzRmR2Z1QVN0cmxrZ1Y3ZXZDMUp5dllPOHIxd3kycTIzY2glMkJQR1RRJTNEJTNE,dnacdn,1
5,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-28T14:12:30.172Z,csm.va.us.criteo.net,,criteo,1
5,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DRachel%20Abrams&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CWorkplace%20Hazards%20and%20Violations%2CTelecommuting%2CPaid%20Time%20Off%2CDeaths%20(Fatalities)%2CWhistle-Blowers%2CCharter%20Communications%20Inc%2CSpectrum%20(Charter%20Communications%20Inc)&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CTechnology%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=85461805""],[""Connection"",""keep-alive""],[""Cookie"",""MUID=38411B4050DC6F2706D315FA510C6E27; MR=0; MR2=0""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DRachel%20Abrams&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CWorkplace%20Hazards%20and%20Violations%2CTelecommuting%2CPaid%20Time%20Off%2CDeaths%20(Fatalities)%2CWhistle-Blowers%2CCharter%20Communications%20Inc%2CSpectrum%20(Charter%20Communications%20Inc)&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CTechnology%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=85461805,https://c.bing.com/c.gif?uid=Wu60JegV999Vv3CK&Red3=MSBK_pd,2020-04-28T14:12:30.556Z,c.bing.com,MUID=38411B4050DC6F2706D315FA510C6E27; MR=0; MR2=0,bing,1
