visit_id,headers,referrer,url,time_stamp,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgt4c2NENDRKZ0tXWSjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083405679&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKotWOJj2EFh3UKLlBpjHWOGlQw7FF3jLlOjSLNE-qukqxofwqWCHMaXVrXA-jrlEIlN675XMWNmUzg2WP5rmj5ijxIy_A""],[""Content-Length"",""2711""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:02.381Z,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtJQnM5M19hN1psayjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083405971&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKq9n5Vb1XIVItIBZ9N5QUqitEB8gVeft5Yh2cI65Yvf86zqGFMa2PgAGK5kY2ZQEzd7IVZr7erLxBQds2iwilx32v4qXQ""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:02.381Z,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtXNkw0UHJ6UjFQZyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083406413&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpTN_CADjsEdkPktmxu0Hxj084EIA3hZJWGB6zhPk5PQN8dnh6IjvJ8onZeNiSL5UPC9gacxM04yVZTNQFpnVmr6BVUpg""],[""Content-Length"",""2712""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:03.004Z,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
14,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://use.typekit.net/zpy2xov.js,2020-04-28T14:17:13.020Z,use.typekit.net,,typekit
14,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/analytics.js,2020-04-28T14:17:13.304Z,www.google-analytics.com,,google-analytics
14,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1588083433249,2020-04-28T14:17:13.557Z,p.typekit.net,,typekit
14,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/r/collect?v=1&_v=j81&a=70701155&t=pageview&_s=1&dl=https%3A%2F%2Fwww.berkeley.edu%2Fdirectory&ul=en-us&de=UTF-8&dt=Campus%20Directory%20%7C%20University%20of%20California%2C%20Berkeley&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_utma=41573937.991307700.1588083347.1588083347.1588083347.1&_utmz=41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1588083433337&_u=AACCAEAB~&jid=1113534777&gjid=146212357&cid=991307700.1588083347&tid=UA-1506086-3&_gid=2145931961.1588083372&_r=1&z=1643569150,2020-04-28T14:17:13.557Z,www.google-analytics.com,,google-analytics
15,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://fonts.googleapis.com/css?family=Montserrat,2020-04-28T14:17:37.193Z,fonts.googleapis.com,,googleapis
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/lqv1son.js,2020-04-28T14:17:38.566Z,use.typekit.net,,typekit
15,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.googletagmanager.com/gtm.js?id=GTM-KTK8GG,2020-04-28T14:17:38.567Z,www.googletagmanager.com,,googletagmanager
15,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://www.google-analytics.com/analytics.js,2020-04-28T14:17:38.836Z,www.google-analytics.com,,google-analytics
15,"[[""Host"",""script.crazyegg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://script.crazyegg.com/pages/scripts/0085/3941.js?441134,2020-04-28T14:17:38.836Z,script.crazyegg.com,,crazyegg
15,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_76766.js,2020-04-28T14:17:39.103Z,siteimproveanalytics.com,,siteimproveanalytics
15,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-28T14:17:39.104Z,siteimproveanalytics.com,,siteimproveanalytics
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-28T14:17:39.104Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-28T14:17:39.105Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-28T14:17:39.105Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/ba2099/000000000000000000010b58/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-28T14:17:39.105Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-28T14:17:39.106Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-28T14:17:39.106Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-28T14:17:39.106Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/c1b4f7/000000000000000000017774/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3,2020-04-28T14:17:39.106Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f96583/000000000000000000017775/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-28T14:17:39.107Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/e67d8d/000000000000000000017776/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3,2020-04-28T14:17:39.107Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/32d1b5/000000000000000000017777/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3,2020-04-28T14:17:39.107Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/f32099/000000000000000000017778/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3,2020-04-28T14:17:39.108Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/eeca02/00000000000000000001777a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-28T14:17:39.428Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/73b15e/00000000000000000001777b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-28T14:17:39.428Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/1526e5/00000000000000000001777c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-28T14:17:39.429Z,use.typekit.net,,typekit
15,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/""],[""Origin"",""https://engineering.berkeley.edu""],[""Connection"",""keep-alive""]]",https://engineering.berkeley.edu/engineering-faculty-students-mobilize-to-help-covid-19-efforts/,https://use.typekit.net/af/80e835/00000000000000000001777d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i6&v=3,2020-04-28T14:17:39.430Z,use.typekit.net,,typekit
